0,1.399,1.5784863457720761
1,1.474,
2,1.083,
3,1.114,
4,1.176,
5,1.459,
6,1.029,
7,1.105,
8,1.319,
9,1.209,
10,1.432,
11,1.504,
12,1.183,
13,1.19,
14,1.043,
15,1.438,
16,1.413,
17,1.455,
18,1.459,
19,1.442,
20,1.129,
21,1.132,
22,1.093,
23,1.21,
24,1.345,
25,1.041,
26,1.445,
27,1.111,
28,1.056,
29,1.043,
30,1.326,
31,1.37,
32,1.385,
33,1.441,
34,1.163,
35,1.354,
36,1.446,
37,1.498,
38,1.328,
39,1.276,
40,1.372,
41,1.074,
42,1.459,
43,1.352,
44,1.27,
45,1.107,
46,1.064,
47,1.217,
48,1.491,
49,1.18,
50,1.376,
51,1.192,
52,1.231,
53,1.106,
54,1.397,
55,1.361,
56,1.267,
57,1.394,
58,1.053,
59,1.323,
60,1.104,
61,1.325,
62,1.111,
63,1.209,
64,1.033,
65,1.123,
66,1.43,
67,1.459,
68,1.038,
69,1.515,
70,1.221,
71,1.066,
72,1.034,
73,1.109,
74,1.09,
75,1.107,
76,1.325,
77,1.107,
78,1.129,
79,1.489,
80,1.523,
81,1.05,
82,1.146,
83,1.334,
84,1.102,
85,1.454,
86,1.451,
87,1.243,
88,1.179,
89,1.138,
90,1.468,
91,1.495,
92,1.117,
93,1.309,
94,1.488,
95,1.323,
96,1.407,
97,1.255,
98,1.111,
99,1.059,
100,1.425,
101,1.537,
102,1.31,
103,1.314,
104,1.25,
105,1.221,
106,1.255,
107,1.244,
108,1.343,
109,1.123,
110,1.055,
111,1.293,
112,1.526,
113,1.064,
114,1.166,
115,1.275,
116,1.281,
117,1.12,
118,1.222,
119,1.385,
120,1.2,
121,1.241,
122,1.501,
123,1.529,
124,1.288,
125,1.405,
126,1.273,
127,1.383,
128,1.546,
129,1.501,
130,1.296,
131,1.17,
132,1.281,
133,1.232,
134,1.431,
135,1.151,
136,1.352,
137,1.509,
138,1.209,
139,1.516,
140,1.325,
141,1.305,
142,1.399,
143,1.112,
144,1.06,
145,1.537,
146,1.141,
147,1.467,
148,1.261,
149,1.081,
150,1.422,
151,1.538,
152,1.123,
153,1.538,
154,1.314,
155,1.475,
156,1.2,
157,1.14,
158,1.164,
159,1.317,
160,1.363,
161,1.39,
162,1.356,
163,1.338,
164,1.11,
165,1.34,
166,1.222,
167,1.506,
168,1.515,
169,1.404,
170,1.398,
171,1.27,
172,1.383,
173,1.423,
174,1.332,
175,1.442,
176,1.514,
177,1.106,
178,1.271,
179,1.197,
180,1.349,
181,1.415,
182,1.272,
183,1.348,
184,1.368,
185,1.212,
186,1.462,
187,1.093,
188,1.431,
189,1.266,
190,1.553,
191,1.156,
192,1.432,
193,1.402,
194,1.133,
195,1.255,
196,1.148,
197,1.428,
198,1.188,
199,1.411,
200,1.343,
201,1.579,
202,1.1,
203,1.413,
204,1.321,
205,1.296,
206,1.409,
207,1.36,
